iter	RMSE
0	29.74974112
1	28.40771515
2	27.20279731
3	26.01637258
4	24.93817803
5	23.87011984
6	22.84723343
7	21.90395531
8	20.97939772
9	20.05980995
10	19.31687496
11	18.53421211
12	17.76789424
13	17.07388968
14	16.43807076
15	15.80052988
16	15.21092889
17	14.64105096
18	14.1024314
19	13.61271517
20	13.13730534
21	12.70453855
22	12.2822726
23	11.84050354
24	11.46142091
25	11.07351582
26	10.73392585
27	10.36824894
28	10.05498653
29	9.740804911
30	9.432743625
31	9.187046204
32	8.9203957
33	8.656810723
34	8.412385262
35	8.178712614
36	7.933160512
37	7.719980473
38	7.516795571
39	7.320179115
40	7.135083594
41	6.970515574
42	6.805397176
43	6.655497103
44	6.499173829
45	6.362909287
46	6.216769079
47	6.080794923
48	5.94326375
49	5.817434231
50	5.696265204
51	5.591036237
52	5.488630641
53	5.377455554
54	5.287989198
55	5.193883695
56	5.102998885
57	5.021826567
58	4.932302326
59	4.857237845
60	4.787159852
61	4.718286598
62	4.65601926
63	4.586688728
64	4.524620532
65	4.460650744
66	4.395454459
67	4.331331659
68	4.277903672
69	4.220771987
70	4.170714352
71	4.128477465
72	4.079691705
73	4.033507666
74	3.985494817
75	3.938451938
76	3.895959874
77	3.858441465
78	3.825340294
79	3.787688328
80	3.749515809
81	3.712042876
82	3.678737032
83	3.64114741
84	3.611164976
85	3.575690538
86	3.549659347
87	3.518908115
88	3.489036878
89	3.459196223
90	3.433436393
91	3.408119342
92	3.378417994
93	3.351840354
94	3.324484051
95	3.301665175
96	3.278866109
97	3.263153669
98	3.2437393
99	3.221417943
100	3.20540752
101	3.192775919
102	3.174855148
103	3.155349594
104	3.136496977
105	3.119143561
106	3.100269118
107	3.085112288
108	3.066221504
109	3.052262398
110	3.037804579
111	3.02151544
112	3.009644517
113	2.991848116
114	2.980087505
115	2.962206708
116	2.94944522
117	2.938626793
118	2.929188905
119	2.918967948
120	2.910205347
121	2.89835007
122	2.884682427
123	2.873915595
124	2.863036445
125	2.852318554
126	2.843341702
127	2.834071053
128	2.821001632
129	2.810394139
130	2.799978074
131	2.789402173
132	2.780651916
133	2.773464761
134	2.765218891
135	2.756440191
136	2.746300186
137	2.739344048
138	2.732047079
139	2.725753119
140	2.719399542
141	2.714232185
142	2.707077396
143	2.701157834
144	2.695042626
145	2.685798576
